account_id,date_created,frequency
82,1994-05-03,POPLATEK MESICNE
3912,1994-05-04,POPLATEK MESICNE
1949,1994-05-04,POPLATEK MESICNE
1865,1994-05-04,POPLATEK MESICNE
451,1994-05-05,POPLATEK MESICNE
50,1994-05-06,POPLATEK MESICNE
1184,1994-05-06,POPLATEK MESICNE
363,1994-05-06,POPLATEK MESICNE
2454,1994-05-07,POPLATEK MESICNE
2847,1994-05-08,POPLATEK MESICNE
2740,1994-05-08,POPLATEK MESICNE
1871,1994-05-10,POPLATEK MESICNE
8405,1994-05-10,POPLATEK MESICNE
266,1994-05-11,POPLATEK MESICNE
1879,1994-05-13,POPLATEK MESICNE
2259,1994-05-14,POPLATEK MESICNE
609,1994-05-15,POPLATEK MESICNE
9750,1994-05-16,POPLATEK MESICNE
2375,1994-05-16,POPLATEK MESICNE
216,1994-05-16,POPLATEK MESICNE
56,1994-05-16,POPLATEK MESICNE
7824,1994-05-17,POPLATEK MESICNE
649,1994-05-17,POPLATEK TYDNE
2996,1994-05-17,POPLATEK MESICNE
1509,1994-05-19,POPLATEK MESICNE
2170,1994-05-19,POPLATEK PO OBRATU
2001,1994-05-19,POPLATEK MESICNE
2903,1994-05-19,POPLATEK MESICNE
3717,1994-05-20,POPLATEK MESICNE
4195,1994-05-21,POPLATEK MESICNE
2496,1994-05-21,POPLATEK MESICNE
9583,1994-05-22,POPLATEK TYDNE
3636,1994-05-22,POPLATEK MESICNE
1826,1994-05-22,POPLATEK MESICNE
2227,1994-05-22,POPLATEK TYDNE
2749,1994-05-23,POPLATEK MESICNE
535,1994-05-24,POPLATEK MESICNE
4066,1994-05-24,POPLATEK MESICNE
2662,1994-05-24,POPLATEK MESICNE
1053,1994-05-25,POPLATEK MESICNE
11333,1994-05-26,POPLATEK MESICNE
1838,1994-05-26,POPLATEK MESICNE
3037,1994-05-26,POPLATEK MESICNE
3372,1994-05-26,POPLATEK MESICNE
985,1994-05-29,POPLATEK MESICNE
6924,1994-06-01,POPLATEK MESICNE
3484,1994-06-01,POPLATEK MESICNE
700,1994-06-01,POPLATEK MESICNE
3289,1994-06-02,POPLATEK MESICNE
2638,1994-06-02,POPLATEK MESICNE
8316,1994-06-04,POPLATEK MESICNE
1634,1994-06-04,POPLATEK MESICNE
4825,1994-06-04,POPLATEK MESICNE
3650,1994-06-05,POPLATEK MESICNE
10942,1994-06-05,POPLATEK TYDNE
2922,1994-06-06,POPLATEK MESICNE
693,1994-06-06,POPLATEK MESICNE
2260,1994-06-07,POPLATEK MESICNE
538,1994-06-07,POPLATEK MESICNE
548,1994-06-07,POPLATEK MESICNE
941,1994-06-08,POPLATEK MESICNE
2155,1994-06-08,POPLATEK MESICNE
4519,1994-06-08,POPLATEK MESICNE
3539,1994-06-08,POPLATEK MESICNE
6511,1994-06-10,POPLATEK MESICNE
2569,1994-06-10,POPLATEK MESICNE
43,1994-06-12,POPLATEK MESICNE
1047,1994-06-13,POPLATEK MESICNE
3479,1994-06-14,POPLATEK MESICNE
2868,1994-06-15,POPLATEK MESICNE
4328,1994-06-17,POPLATEK MESICNE
5628,1994-06-17,POPLATEK MESICNE
3160,1994-06-19,POPLATEK MESICNE
1856,1994-06-19,POPLATEK MESICNE
154,1994-06-21,POPLATEK MESICNE
3030,1994-06-22,POPLATEK MESICNE
1938,1994-06-25,POPLATEK MESICNE
1870,1994-06-25,POPLATEK MESICNE
3275,1994-06-29,POPLATEK MESICNE
8492,1994-06-29,POPLATEK MESICNE
10093,1994-07-01,POPLATEK TYDNE
3805,1994-07-02,POPLATEK MESICNE
200,1994-07-03,POPLATEK MESICNE
2471,1994-07-03,POPLATEK MESICNE
352,1994-07-04,POPLATEK MESICNE
1291,1994-07-04,POPLATEK MESICNE
161,1994-07-04,POPLATEK MESICNE
711,1994-07-06,POPLATEK MESICNE
964,1994-07-08,POPLATEK MESICNE
1012,1994-07-09,POPLATEK MESICNE
4276,1994-07-09,POPLATEK MESICNE
901,1994-07-10,POPLATEK MESICNE
7765,1994-07-10,POPLATEK TYDNE
90,1994-07-13,POPLATEK MESICNE
5574,1994-07-14,POPLATEK TYDNE
741,1994-07-14,POPLATEK MESICNE
2819,1994-07-16,POPLATEK MESICNE
478,1994-07-16,POPLATEK MESICNE
2615,1994-07-17,POPLATEK MESICNE
3503,1994-07-17,POPLATEK MESICNE
3921,1994-07-17,POPLATEK MESICNE
662,1994-07-18,POPLATEK MESICNE
2654,1994-07-21,POPLATEK MESICNE
9627,1994-07-22,POPLATEK PO OBRATU
2470,1994-07-23,POPLATEK MESICNE
427,1994-07-24,POPLATEK MESICNE
709,1994-07-25,POPLATEK MESICNE
629,1994-07-25,POPLATEK MESICNE
2606,1994-07-27,POPLATEK MESICNE
6738,1994-07-28,POPLATEK MESICNE
2912,1994-07-30,POPLATEK MESICNE
4995,1994-08-01,POPLATEK TYDNE
1022,1994-08-01,POPLATEK TYDNE
1797,1994-08-01,POPLATEK MESICNE
3497,1994-08-02,POPLATEK MESICNE
1848,1994-08-04,POPLATEK MESICNE
582,1994-08-05,POPLATEK MESICNE
3167,1994-08-08,POPLATEK MESICNE
1579,1994-08-09,POPLATEK MESICNE
610,1994-08-11,POPLATEK MESICNE
3536,1994-08-11,POPLATEK MESICNE
1017,1994-08-11,POPLATEK MESICNE
3017,1994-08-12,POPLATEK MESICNE
3112,1994-08-12,POPLATEK MESICNE
1360,1994-08-14,POPLATEK MESICNE
2747,1994-08-14,POPLATEK MESICNE
9192,1994-08-16,POPLATEK MESICNE
1398,1994-08-18,POPLATEK MESICNE
1246,1994-08-18,POPLATEK MESICNE
1592,1994-08-18,POPLATEK MESICNE
3728,1994-08-18,POPLATEK MESICNE
4131,1994-08-19,POPLATEK MESICNE
377,1994-08-19,POPLATEK MESICNE
1911,1994-08-21,POPLATEK MESICNE
635,1994-08-21,POPLATEK MESICNE
3625,1994-08-22,POPLATEK MESICNE
3425,1994-08-24,POPLATEK MESICNE
1327,1994-08-24,POPLATEK MESICNE
8776,1994-08-24,POPLATEK MESICNE
2798,1994-08-24,POPLATEK MESICNE
2401,1994-08-26,POPLATEK MESICNE
3612,1994-08-27,POPLATEK MESICNE
4580,1994-08-27,POPLATEK MESICNE
3226,1994-08-28,POPLATEK MESICNE
7523,1994-08-29,POPLATEK MESICNE
3533,1994-08-29,POPLATEK MESICNE
422,1994-08-29,POPLATEK TYDNE
3608,1994-08-30,POPLATEK TYDNE
1105,1994-09-01,POPLATEK MESICNE
2596,1994-09-02,POPLATEK MESICNE
9006,1994-09-02,POPLATEK TYDNE
3579,1994-09-02,POPLATEK MESICNE
710,1994-09-02,POPLATEK MESICNE
7546,1994-09-03,POPLATEK MESICNE
1766,1994-09-03,POPLATEK MESICNE
1292,1994-09-03,POPLATEK MESICNE
3797,1994-09-03,POPLATEK MESICNE
3478,1994-09-04,POPLATEK MESICNE
8899,1994-09-05,POPLATEK TYDNE
1975,1994-09-07,POPLATEK MESICNE
3049,1994-09-08,POPLATEK MESICNE
3730,1994-09-08,POPLATEK MESICNE
1714,1994-09-08,POPLATEK MESICNE
518,1994-09-09,POPLATEK MESICNE
6321,1994-09-10,POPLATEK MESICNE
3926,1994-09-11,POPLATEK MESICNE
1878,1994-09-13,POPLATEK TYDNE
3712,1994-09-13,POPLATEK MESICNE
2030,1994-09-13,POPLATEK MESICNE
3869,1994-09-13,POPLATEK MESICNE
1908,1994-09-13,POPLATEK MESICNE
3142,1994-09-14,POPLATEK MESICNE
1301,1994-09-15,POPLATEK MESICNE
3288,1994-09-15,POPLATEK MESICNE
318,1994-09-16,POPLATEK MESICNE
3336,1994-09-19,POPLATEK MESICNE
1653,1994-09-19,POPLATEK MESICNE
577,1994-09-20,POPLATEK MESICNE
2960,1994-09-20,POPLATEK MESICNE
2267,1994-09-20,POPLATEK TYDNE
1989,1994-09-21,POPLATEK MESICNE
1352,1994-09-23,POPLATEK MESICNE
851,1994-09-23,POPLATEK MESICNE
716,1994-09-25,POPLATEK MESICNE
3555,1994-09-26,POPLATEK MESICNE
6,1994-09-27,POPLATEK MESICNE
1828,1994-09-28,POPLATEK MESICNE
1333,1994-09-29,POPLATEK MESICNE
11359,1994-10-01,POPLATEK MESICNE
3457,1994-10-01,POPLATEK MESICNE
2627,1994-10-02,POPLATEK MESICNE
2025,1994-10-02,POPLATEK MESICNE
3975,1994-10-02,POPLATEK MESICNE
2905,1994-10-03,POPLATEK MESICNE
3827,1994-10-04,POPLATEK MESICNE
939,1994-10-04,POPLATEK MESICNE
1421,1994-10-05,POPLATEK MESICNE
1934,1994-10-05,POPLATEK MESICNE
3878,1994-10-07,POPLATEK MESICNE
2363,1994-10-07,POPLATEK MESICNE
1559,1994-10-08,POPLATEK MESICNE
2195,1994-10-08,POPLATEK MESICNE
1205,1994-10-08,POPLATEK MESICNE
2059,1994-10-08,POPLATEK MESICNE
2333,1994-10-08,POPLATEK MESICNE
3074,1994-10-08,POPLATEK TYDNE
2840,1994-10-09,POPLATEK MESICNE
2430,1994-10-09,POPLATEK MESICNE
2463,1994-10-11,POPLATEK MESICNE
3860,1994-10-11,POPLATEK MESICNE
2788,1994-10-12,POPLATEK MESICNE
8127,1994-10-13,POPLATEK MESICNE
596,1994-10-13,POPLATEK MESICNE
3622,1994-10-15,POPLATEK MESICNE
1312,1994-10-15,POPLATEK MESICNE
2742,1994-10-15,POPLATEK MESICNE
654,1994-10-16,POPLATEK MESICNE
4283,1994-10-16,POPLATEK MESICNE
2924,1994-10-16,POPLATEK MESICNE
3756,1994-10-17,POPLATEK TYDNE
2790,1994-10-18,POPLATEK MESICNE
67,1994-10-19,POPLATEK MESICNE
2949,1994-10-21,POPLATEK MESICNE
3849,1994-10-21,POPLATEK MESICNE
5422,1994-10-22,POPLATEK MESICNE
988,1994-10-22,POPLATEK MESICNE
3058,1994-10-23,POPLATEK MESICNE
1958,1994-10-24,POPLATEK MESICNE
1441,1994-10-25,POPLATEK MESICNE
1109,1994-10-27,POPLATEK MESICNE
2536,1994-10-28,POPLATEK MESICNE
1295,1994-10-28,POPLATEK MESICNE
3419,1994-10-29,POPLATEK MESICNE
1993,1994-10-30,POPLATEK MESICNE
1076,1994-10-30,POPLATEK MESICNE
960,1994-11-02,POPLATEK PO OBRATU
201,1994-11-02,POPLATEK MESICNE
1168,1994-11-03,POPLATEK MESICNE
2365,1994-11-04,POPLATEK MESICNE
973,1994-11-05,POPLATEK MESICNE
3663,1994-11-06,POPLATEK MESICNE
3576,1994-11-07,POPLATEK MESICNE
4082,1994-11-08,POPLATEK MESICNE
2541,1994-11-08,POPLATEK MESICNE
4476,1994-11-10,POPLATEK MESICNE
2572,1994-11-13,POPLATEK PO OBRATU
2377,1994-11-13,POPLATEK MESICNE
1554,1994-11-15,POPLATEK MESICNE
5632,1994-11-15,POPLATEK TYDNE
940,1994-11-15,POPLATEK MESICNE
1583,1994-11-17,POPLATEK PO OBRATU
2218,1994-11-21,POPLATEK MESICNE
1708,1994-11-21,POPLATEK MESICNE
449,1994-11-22,POPLATEK MESICNE
2044,1994-11-23,POPLATEK MESICNE
11186,1994-11-24,POPLATEK MESICNE
29,1994-11-24,POPLATEK MESICNE
3752,1994-11-25,POPLATEK MESICNE
2028,1994-11-26,POPLATEK TYDNE
1294,1994-11-27,POPLATEK MESICNE
106,1994-11-27,POPLATEK MESICNE
2707,1994-11-27,POPLATEK MESICNE
2027,1994-11-28,POPLATEK MESICNE
3369,1994-12-01,POPLATEK MESICNE
9731,1994-12-01,POPLATEK PO OBRATU
1578,1994-12-01,POPLATEK MESICNE
8411,1994-12-02,POPLATEK MESICNE
1919,1994-12-04,POPLATEK MESICNE
1307,1994-12-05,POPLATEK MESICNE
2121,1994-12-05,POPLATEK MESICNE
1436,1994-12-07,POPLATEK MESICNE
3489,1994-12-08,POPLATEK MESICNE
3348,1994-12-08,POPLATEK MESICNE
2809,1994-12-08,POPLATEK MESICNE
3364,1994-12-08,POPLATEK TYDNE
2546,1994-12-08,POPLATEK MESICNE
2343,1994-12-09,POPLATEK MESICNE
594,1994-12-09,POPLATEK MESICNE
4434,1994-12-09,POPLATEK MESICNE
359,1994-12-11,POPLATEK MESICNE
3279,1994-12-17,POPLATEK TYDNE
1011,1994-12-17,POPLATEK MESICNE
8856,1994-12-18,POPLATEK MESICNE
2808,1994-12-18,POPLATEK MESICNE
5357,1994-12-18,POPLATEK MESICNE
775,1994-12-18,POPLATEK MESICNE
2524,1994-12-19,POPLATEK MESICNE
3903,1994-12-19,POPLATEK MESICNE
802,1994-12-20,POPLATEK MESICNE
3567,1994-12-20,POPLATEK MESICNE
68,1994-12-20,POPLATEK PO OBRATU
1417,1994-12-20,POPLATEK MESICNE
3643,1994-12-22,POPLATEK MESICNE
10728,1994-12-23,POPLATEK MESICNE
2384,1994-12-23,POPLATEK MESICNE
1835,1994-12-24,POPLATEK MESICNE
3621,1994-12-25,POPLATEK MESICNE
1394,1994-12-27,POPLATEK MESICNE
3006,1995-01-01,POPLATEK MESICNE
2322,1995-01-02,POPLATEK MESICNE
1331,1995-01-03,POPLATEK MESICNE
2355,1995-01-03,POPLATEK MESICNE
3482,1995-01-03,POPLATEK MESICNE
4503,1995-01-03,POPLATEK MESICNE
2077,1995-01-04,POPLATEK MESICNE
685,1995-01-04,POPLATEK TYDNE
2163,1995-01-05,POPLATEK MESICNE
2239,1995-01-05,POPLATEK MESICNE
1706,1995-01-05,POPLATEK MESICNE
7795,1995-01-05,POPLATEK MESICNE
3128,1995-01-06,POPLATEK MESICNE
2978,1995-01-06,POPLATEK MESICNE
3141,1995-01-06,POPLATEK TYDNE
3250,1995-01-06,POPLATEK MESICNE
1955,1995-01-07,POPLATEK MESICNE
5650,1995-01-08,POPLATEK PO OBRATU
3641,1995-01-09,POPLATEK MESICNE
2923,1995-01-10,POPLATEK MESICNE
8092,1995-01-11,POPLATEK MESICNE
2421,1995-01-11,POPLATEK MESICNE
1437,1995-01-13,POPLATEK MESICNE
756,1995-01-13,POPLATEK MESICNE
3244,1995-01-14,POPLATEK MESICNE
10630,1995-01-15,POPLATEK MESICNE
3981,1995-01-15,POPLATEK MESICNE
3812,1995-01-16,POPLATEK MESICNE
4368,1995-01-16,POPLATEK MESICNE
2729,1995-01-16,POPLATEK MESICNE
2446,1995-01-16,POPLATEK MESICNE
839,1995-01-17,POPLATEK MESICNE
1625,1995-01-17,POPLATEK MESICNE
2563,1995-01-17,POPLATEK MESICNE
1414,1995-01-17,POPLATEK MESICNE
7562,1995-01-17,POPLATEK TYDNE
2185,1995-01-18,POPLATEK MESICNE
1446,1995-01-18,POPLATEK MESICNE
915,1995-01-18,POPLATEK MESICNE
3777,1995-01-19,POPLATEK MESICNE
2414,1995-01-19,POPLATEK MESICNE
9814,1995-01-19,POPLATEK TYDNE
2681,1995-01-19,POPLATEK MESICNE
484,1995-01-20,POPLATEK MESICNE
217,1995-01-20,POPLATEK MESICNE
9030,1995-01-21,POPLATEK MESICNE
2352,1995-01-21,POPLATEK MESICNE
1526,1995-01-22,POPLATEK MESICNE
3841,1995-01-22,POPLATEK MESICNE
270,1995-01-23,POPLATEK MESICNE
1914,1995-01-24,POPLATEK MESICNE
2054,1995-01-24,POPLATEK MESICNE
2111,1995-01-25,POPLATEK TYDNE
1769,1995-01-25,POPLATEK MESICNE
2663,1995-01-25,POPLATEK MESICNE
4103,1995-01-25,POPLATEK MESICNE
5735,1995-01-25,POPLATEK MESICNE
3362,1995-01-25,POPLATEK MESICNE
2755,1995-01-26,POPLATEK MESICNE
3235,1995-01-26,POPLATEK MESICNE
795,1995-01-27,POPLATEK MESICNE
1548,1995-01-27,POPLATEK MESICNE
650,1995-01-28,POPLATEK MESICNE
11042,1995-01-29,POPLATEK MESICNE
3421,1995-02-01,POPLATEK MESICNE
1112,1995-02-03,POPLATEK MESICNE
3583,1995-02-03,POPLATEK MESICNE
4001,1995-02-04,POPLATEK MESICNE
393,1995-02-04,POPLATEK MESICNE
2718,1995-02-05,POPLATEK MESICNE
1496,1995-02-05,POPLATEK MESICNE
2968,1995-02-05,POPLATEK MESICNE
1889,1995-02-06,POPLATEK MESICNE
789,1995-02-06,POPLATEK MESICNE
7614,1995-02-08,POPLATEK MESICNE
8159,1995-02-08,POPLATEK MESICNE
2151,1995-02-08,POPLATEK MESICNE
3865,1995-02-09,POPLATEK MESICNE
4109,1995-02-09,POPLATEK MESICNE
515,1995-02-09,POPLATEK MESICNE
3817,1995-02-10,POPLATEK MESICNE
2268,1995-02-11,POPLATEK MESICNE
388,1995-02-11,POPLATEK MESICNE
3623,1995-02-12,POPLATEK MESICNE
1967,1995-02-13,POPLATEK TYDNE
4727,1995-02-13,POPLATEK MESICNE
3466,1995-02-16,POPLATEK MESICNE
3297,1995-02-17,POPLATEK MESICNE
607,1995-02-17,POPLATEK MESICNE
1858,1995-02-18,POPLATEK MESICNE
3978,1995-02-18,POPLATEK MESICNE
70,1995-02-18,POPLATEK MESICNE
781,1995-02-19,POPLATEK MESICNE
10884,1995-02-20,POPLATEK MESICNE
2688,1995-02-20,POPLATEK MESICNE
1772,1995-02-20,POPLATEK TYDNE
2490,1995-02-21,POPLATEK MESICNE
2047,1995-02-21,POPLATEK MESICNE
3839,1995-02-21,POPLATEK MESICNE
1633,1995-02-22,POPLATEK MESICNE
763,1995-02-23,POPLATEK MESICNE
4161,1995-02-23,POPLATEK MESICNE
2431,1995-02-23,POPLATEK MESICNE
3753,1995-02-24,POPLATEK MESICNE
1778,1995-02-25,POPLATEK MESICNE
2911,1995-02-25,POPLATEK MESICNE
3710,1995-02-25,POPLATEK MESICNE
1702,1995-02-27,POPLATEK MESICNE
3737,1995-03-01,POPLATEK MESICNE
190,1995-03-02,POPLATEK MESICNE
2865,1995-03-03,POPLATEK MESICNE
3014,1995-03-03,POPLATEK TYDNE
2680,1995-03-03,POPLATEK MESICNE
1129,1995-03-03,POPLATEK MESICNE
3233,1995-03-03,POPLATEK MESICNE
1287,1995-03-04,POPLATEK MESICNE
9897,1995-03-04,POPLATEK MESICNE
30,1995-03-04,POPLATEK MESICNE
2367,1995-03-04,POPLATEK MESICNE
3826,1995-03-05,POPLATEK MESICNE
376,1995-03-05,POPLATEK MESICNE
1108,1995-03-09,POPLATEK MESICNE
108,1995-03-10,POPLATEK MESICNE
1802,1995-03-10,POPLATEK MESICNE
3230,1995-03-11,POPLATEK MESICNE
3989,1995-03-11,POPLATEK MESICNE
2723,1995-03-12,POPLATEK MESICNE
7859,1995-03-14,POPLATEK MESICNE
7606,1995-03-15,POPLATEK MESICNE
158,1995-03-15,POPLATEK MESICNE
6397,1995-03-15,POPLATEK MESICNE
150,1995-03-16,POPLATEK MESICNE
3402,1995-03-16,POPLATEK TYDNE
2810,1995-03-16,POPLATEK MESICNE
586,1995-03-16,POPLATEK MESICNE
1261,1995-03-18,POPLATEK MESICNE
2856,1995-03-18,POPLATEK MESICNE
288,1995-03-18,POPLATEK MESICNE
3750,1995-03-18,POPLATEK MESICNE
1174,1995-03-21,POPLATEK MESICNE
1306,1995-03-22,POPLATEK MESICNE
5541,1995-03-24,POPLATEK MESICNE
1,1995-03-24,POPLATEK MESICNE
981,1995-03-25,POPLATEK MESICNE
767,1995-03-26,POPLATEK MESICNE
608,1995-03-27,POPLATEK MESICNE
1757,1995-03-27,POPLATEK MESICNE
6609,1995-03-27,POPLATEK MESICNE
870,1995-03-27,POPLATEK MESICNE
227,1995-03-28,POPLATEK MESICNE
568,1995-03-28,POPLATEK MESICNE
1254,1995-03-28,POPLATEK MESICNE
1540,1995-03-29,POPLATEK MESICNE
1692,1995-03-29,POPLATEK MESICNE
1249,1995-03-30,POPLATEK MESICNE
95,1995-03-30,POPLATEK MESICNE
1561,1995-04-01,POPLATEK MESICNE
2540,1995-04-01,POPLATEK MESICNE
248,1995-04-02,POPLATEK MESICNE
9493,1995-04-02,POPLATEK MESICNE
5126,1995-04-03,POPLATEK MESICNE
231,1995-04-03,POPLATEK MESICNE
2203,1995-04-04,POPLATEK MESICNE
6910,1995-04-04,POPLATEK MESICNE
1986,1995-04-04,POPLATEK MESICNE
2839,1995-04-04,POPLATEK MESICNE
1479,1995-04-04,POPLATEK MESICNE
3147,1995-04-05,POPLATEK MESICNE
6289,1995-04-05,POPLATEK MESICNE
1590,1995-04-07,POPLATEK MESICNE
7418,1995-04-07,POPLATEK MESICNE
19,1995-04-07,POPLATEK MESICNE
842,1995-04-07,POPLATEK MESICNE
1821,1995-04-07,POPLATEK MESICNE
206,1995-04-08,POPLATEK MESICNE
3109,1995-04-08,POPLATEK MESICNE
7815,1995-04-09,POPLATEK TYDNE
7136,1995-04-09,POPLATEK TYDNE
1228,1995-04-09,POPLATEK MESICNE
893,1995-04-12,POPLATEK MESICNE
3702,1995-04-13,POPLATEK MESICNE
4852,1995-04-13,POPLATEK MESICNE
2750,1995-04-13,POPLATEK MESICNE
1046,1995-04-14,POPLATEK MESICNE
3729,1995-04-14,POPLATEK MESICNE
1862,1995-04-15,POPLATEK TYDNE
1309,1995-04-15,POPLATEK MESICNE
1315,1995-04-17,POPLATEK MESICNE
3321,1995-04-18,POPLATEK MESICNE
3231,1995-04-18,POPLATEK MESICNE
5724,1995-04-19,POPLATEK PO OBRATU
3823,1995-04-19,POPLATEK MESICNE
2726,1995-04-20,POPLATEK MESICNE
1038,1995-04-20,POPLATEK MESICNE
7861,1995-04-22,POPLATEK MESICNE
819,1995-04-22,POPLATEK MESICNE
455,1995-04-23,POPLATEK MESICNE
3930,1995-04-25,POPLATEK MESICNE
4423,1995-04-26,POPLATEK MESICNE
267,1995-04-26,POPLATEK MESICNE
922,1995-04-27,POPLATEK MESICNE
3735,1995-04-27,POPLATEK MESICNE
3449,1995-04-27,POPLATEK MESICNE
2751,1995-04-28,POPLATEK MESICNE
404,1995-04-28,POPLATEK MESICNE
2547,1995-04-28,POPLATEK MESICNE
1248,1995-04-29,POPLATEK MESICNE
2331,1995-04-29,POPLATEK MESICNE
1010,1995-05-01,POPLATEK MESICNE
54,1995-05-02,POPLATEK MESICNE
2364,1995-05-03,POPLATEK MESICNE
1280,1995-05-03,POPLATEK MESICNE
2931,1995-05-04,POPLATEK MESICNE
10351,1995-05-04,POPLATEK MESICNE
3936,1995-05-04,POPLATEK MESICNE
5194,1995-05-05,POPLATEK PO OBRATU
3464,1995-05-05,POPLATEK MESICNE
533,1995-05-07,POPLATEK MESICNE
3940,1995-05-07,POPLATEK TYDNE
4538,1995-05-07,POPLATEK MESICNE
454,1995-05-07,POPLATEK MESICNE
1183,1995-05-08,POPLATEK MESICNE
2323,1995-05-08,POPLATEK MESICNE
463,1995-05-08,POPLATEK MESICNE
285,1995-05-08,POPLATEK MESICNE
4105,1995-05-08,POPLATEK MESICNE
2525,1995-05-08,POPLATEK MESICNE
6434,1995-05-08,POPLATEK MESICNE
2919,1995-05-10,POPLATEK MESICNE
1741,1995-05-10,POPLATEK MESICNE
746,1995-05-10,POPLATEK MESICNE
256,1995-05-14,POPLATEK MESICNE
3845,1995-05-14,POPLATEK MESICNE
4014,1995-05-15,POPLATEK PO OBRATU
2178,1995-05-15,POPLATEK MESICNE
2935,1995-05-15,POPLATEK MESICNE
544,1995-05-15,POPLATEK MESICNE
1720,1995-05-16,POPLATEK MESICNE
875,1995-05-17,POPLATEK MESICNE
733,1995-05-17,POPLATEK TYDNE
3251,1995-05-18,POPLATEK MESICNE
5358,1995-05-18,POPLATEK MESICNE
2521,1995-05-19,POPLATEK MESICNE
10963,1995-05-20,POPLATEK MESICNE
57,1995-05-21,POPLATEK MESICNE
4589,1995-05-22,POPLATEK MESICNE
490,1995-05-23,POPLATEK MESICNE
3386,1995-05-23,POPLATEK MESICNE
8998,1995-05-24,POPLATEK MESICNE
11349,1995-05-26,POPLATEK TYDNE
2969,1995-05-26,POPLATEK MESICNE
1530,1995-05-27,POPLATEK MESICNE
1642,1995-05-27,POPLATEK MESICNE
6358,1995-05-27,POPLATEK MESICNE
10001,1995-05-28,POPLATEK MESICNE
3186,1995-05-28,POPLATEK MESICNE
1059,1995-05-30,POPLATEK MESICNE
3624,1995-05-30,POPLATEK TYDNE
1974,1995-06-01,POPLATEK MESICNE
2559,1995-06-01,POPLATEK MESICNE
11069,1995-06-02,POPLATEK MESICNE
3874,1995-06-02,POPLATEK MESICNE
3520,1995-06-04,POPLATEK MESICNE
2018,1995-06-04,POPLATEK MESICNE
2877,1995-06-04,POPLATEK MESICNE
2642,1995-06-05,POPLATEK MESICNE
553,1995-06-06,POPLATEK MESICNE
1092,1995-06-06,POPLATEK MESICNE
471,1995-06-07,POPLATEK MESICNE
53,1995-06-07,POPLATEK MESICNE
1413,1995-06-07,POPLATEK MESICNE
5774,1995-06-08,POPLATEK MESICNE
3392,1995-06-08,POPLATEK MESICNE
1465,1995-06-08,POPLATEK MESICNE
1420,1995-06-08,POPLATEK MESICNE
1620,1995-06-08,POPLATEK MESICNE
4121,1995-06-08,POPLATEK MESICNE
754,1995-06-08,POPLATEK MESICNE
3045,1995-06-08,POPLATEK MESICNE
3453,1995-06-08,POPLATEK MESICNE
1696,1995-06-09,POPLATEK MESICNE
2139,1995-06-09,POPLATEK MESICNE
1793,1995-06-10,POPLATEK MESICNE
3725,1995-06-11,POPLATEK MESICNE
896,1995-06-11,POPLATEK MESICNE
3252,1995-06-12,POPLATEK MESICNE
808,1995-06-13,POPLATEK MESICNE
3601,1995-06-13,POPLATEK MESICNE
131,1995-06-13,POPLATEK MESICNE
3124,1995-06-13,POPLATEK MESICNE
7618,1995-06-13,POPLATEK TYDNE
807,1995-06-13,POPLATEK TYDNE
3847,1995-06-13,POPLATEK MESICNE
223,1995-06-13,POPLATEK MESICNE
2328,1995-06-14,POPLATEK MESICNE
1519,1995-06-14,POPLATEK MESICNE
10019,1995-06-15,POPLATEK MESICNE
458,1995-06-16,POPLATEK MESICNE
120,1995-06-16,POPLATEK TYDNE
1846,1995-06-17,POPLATEK MESICNE
2096,1995-06-17,POPLATEK MESICNE
2297,1995-06-18,POPLATEK MESICNE
7184,1995-06-19,POPLATEK MESICNE
2781,1995-06-20,POPLATEK MESICNE
1031,1995-06-20,POPLATEK MESICNE
3810,1995-06-22,POPLATEK MESICNE
1151,1995-06-23,POPLATEK MESICNE
1728,1995-06-23,POPLATEK MESICNE
9235,1995-06-24,POPLATEK MESICNE
3363,1995-06-24,POPLATEK MESICNE
3436,1995-06-24,POPLATEK MESICNE
2533,1995-06-27,POPLATEK MESICNE
99,1995-06-27,POPLATEK MESICNE
638,1995-06-28,POPLATEK MESICNE
2292,1995-06-29,POPLATEK MESICNE
1725,1995-07-03,POPLATEK PO OBRATU
3410,1995-07-03,POPLATEK MESICNE
1597,1995-07-04,POPLATEK MESICNE
2041,1995-07-05,POPLATEK MESICNE
5742,1995-07-05,POPLATEK PO OBRATU
4415,1995-07-05,POPLATEK MESICNE
4330,1995-07-05,POPLATEK MESICNE
3458,1995-07-07,POPLATEK MESICNE
3330,1995-07-08,POPLATEK MESICNE
6649,1995-07-08,POPLATEK MESICNE
3779,1995-07-08,POPLATEK MESICNE
1103,1995-07-09,POPLATEK MESICNE
731,1995-07-11,POPLATEK MESICNE
2307,1995-07-12,POPLATEK MESICNE
3474,1995-07-12,POPLATEK MESICNE
625,1995-07-12,POPLATEK MESICNE
1075,1995-07-13,POPLATEK MESICNE
2281,1995-07-13,POPLATEK MESICNE
3895,1995-07-14,POPLATEK MESICNE
5263,1995-07-14,POPLATEK MESICNE
5794,1995-07-14,POPLATEK MESICNE
1220,1995-07-15,POPLATEK MESICNE
1568,1995-07-15,POPLATEK MESICNE
1344,1995-07-16,POPLATEK PO OBRATU
8547,1995-07-17,POPLATEK TYDNE
1135,1995-07-17,POPLATEK MESICNE
4263,1995-07-17,POPLATEK MESICNE
