date_id,date,year,quarter,month,day
19961029,1996-10-29,1996,4,10,29
19961030,1996-10-30,1996,4,10,30
19961031,1996-10-31,1996,4,10,31
19961101,1996-11-01,1996,4,11,1
19961102,1996-11-02,1996,4,11,2
19961103,1996-11-03,1996,4,11,3
19961104,1996-11-04,1996,4,11,4
19961105,1996-11-05,1996,4,11,5
19961106,1996-11-06,1996,4,11,6
19961107,1996-11-07,1996,4,11,7
19961108,1996-11-08,1996,4,11,8
19961109,1996-11-09,1996,4,11,9
19961110,1996-11-10,1996,4,11,10
19961111,1996-11-11,1996,4,11,11
19961112,1996-11-12,1996,4,11,12
19961113,1996-11-13,1996,4,11,13
19961114,1996-11-14,1996,4,11,14
19961115,1996-11-15,1996,4,11,15
19961116,1996-11-16,1996,4,11,16
19961117,1996-11-17,1996,4,11,17
19961118,1996-11-18,1996,4,11,18
19961119,1996-11-19,1996,4,11,19
19961120,1996-11-20,1996,4,11,20
19961121,1996-11-21,1996,4,11,21
19961122,1996-11-22,1996,4,11,22
19961123,1996-11-23,1996,4,11,23
19961124,1996-11-24,1996,4,11,24
19961125,1996-11-25,1996,4,11,25
19961126,1996-11-26,1996,4,11,26
19961127,1996-11-27,1996,4,11,27
19961128,1996-11-28,1996,4,11,28
19961129,1996-11-29,1996,4,11,29
19961130,1996-11-30,1996,4,11,30
19961201,1996-12-01,1996,4,12,1
19961202,1996-12-02,1996,4,12,2
19961203,1996-12-03,1996,4,12,3
19961204,1996-12-04,1996,4,12,4
19961205,1996-12-05,1996,4,12,5
19961206,1996-12-06,1996,4,12,6
19961207,1996-12-07,1996,4,12,7
19961208,1996-12-08,1996,4,12,8
19961209,1996-12-09,1996,4,12,9
19961210,1996-12-10,1996,4,12,10
19961211,1996-12-11,1996,4,12,11
19961212,1996-12-12,1996,4,12,12
19961213,1996-12-13,1996,4,12,13
19961214,1996-12-14,1996,4,12,14
19961215,1996-12-15,1996,4,12,15
19961216,1996-12-16,1996,4,12,16
19961217,1996-12-17,1996,4,12,17
19961218,1996-12-18,1996,4,12,18
19961219,1996-12-19,1996,4,12,19
19961220,1996-12-20,1996,4,12,20
19961221,1996-12-21,1996,4,12,21
19961222,1996-12-22,1996,4,12,22
19961223,1996-12-23,1996,4,12,23
19961224,1996-12-24,1996,4,12,24
19961225,1996-12-25,1996,4,12,25
19961226,1996-12-26,1996,4,12,26
19961227,1996-12-27,1996,4,12,27
19961228,1996-12-28,1996,4,12,28
19961229,1996-12-29,1996,4,12,29
19961230,1996-12-30,1996,4,12,30
19961231,1996-12-31,1996,4,12,31
19970101,1997-01-01,1997,1,1,1
19970102,1997-01-02,1997,1,1,2
19970103,1997-01-03,1997,1,1,3
19970104,1997-01-04,1997,1,1,4
19970105,1997-01-05,1997,1,1,5
19970106,1997-01-06,1997,1,1,6
19970107,1997-01-07,1997,1,1,7
19970108,1997-01-08,1997,1,1,8
19970109,1997-01-09,1997,1,1,9
19970110,1997-01-10,1997,1,1,10
19970111,1997-01-11,1997,1,1,11
19970112,1997-01-12,1997,1,1,12
19970113,1997-01-13,1997,1,1,13
19970114,1997-01-14,1997,1,1,14
19970115,1997-01-15,1997,1,1,15
19970116,1997-01-16,1997,1,1,16
19970117,1997-01-17,1997,1,1,17
19970118,1997-01-18,1997,1,1,18
19970119,1997-01-19,1997,1,1,19
19970120,1997-01-20,1997,1,1,20
19970121,1997-01-21,1997,1,1,21
19970122,1997-01-22,1997,1,1,22
19970123,1997-01-23,1997,1,1,23
19970124,1997-01-24,1997,1,1,24
19970125,1997-01-25,1997,1,1,25
19970126,1997-01-26,1997,1,1,26
19970127,1997-01-27,1997,1,1,27
19970128,1997-01-28,1997,1,1,28
19970129,1997-01-29,1997,1,1,29
19970130,1997-01-30,1997,1,1,30
19970131,1997-01-31,1997,1,1,31
19970201,1997-02-01,1997,1,2,1
19970202,1997-02-02,1997,1,2,2
19970203,1997-02-03,1997,1,2,3
19970204,1997-02-04,1997,1,2,4
19970205,1997-02-05,1997,1,2,5
19970206,1997-02-06,1997,1,2,6
19970207,1997-02-07,1997,1,2,7
19970208,1997-02-08,1997,1,2,8
19970209,1997-02-09,1997,1,2,9
19970210,1997-02-10,1997,1,2,10
19970211,1997-02-11,1997,1,2,11
19970212,1997-02-12,1997,1,2,12
19970213,1997-02-13,1997,1,2,13
19970214,1997-02-14,1997,1,2,14
19970215,1997-02-15,1997,1,2,15
19970216,1997-02-16,1997,1,2,16
19970217,1997-02-17,1997,1,2,17
19970218,1997-02-18,1997,1,2,18
19970219,1997-02-19,1997,1,2,19
19970220,1997-02-20,1997,1,2,20
19970221,1997-02-21,1997,1,2,21
19970222,1997-02-22,1997,1,2,22
19970223,1997-02-23,1997,1,2,23
19970224,1997-02-24,1997,1,2,24
19970225,1997-02-25,1997,1,2,25
19970226,1997-02-26,1997,1,2,26
19970227,1997-02-27,1997,1,2,27
19970228,1997-02-28,1997,1,2,28
19970301,1997-03-01,1997,1,3,1
19970302,1997-03-02,1997,1,3,2
19970303,1997-03-03,1997,1,3,3
19970304,1997-03-04,1997,1,3,4
19970305,1997-03-05,1997,1,3,5
19970306,1997-03-06,1997,1,3,6
19970307,1997-03-07,1997,1,3,7
19970308,1997-03-08,1997,1,3,8
19970309,1997-03-09,1997,1,3,9
19970310,1997-03-10,1997,1,3,10
19970311,1997-03-11,1997,1,3,11
19970312,1997-03-12,1997,1,3,12
19970313,1997-03-13,1997,1,3,13
19970314,1997-03-14,1997,1,3,14
19970315,1997-03-15,1997,1,3,15
19970316,1997-03-16,1997,1,3,16
19970317,1997-03-17,1997,1,3,17
19970318,1997-03-18,1997,1,3,18
19970319,1997-03-19,1997,1,3,19
19970320,1997-03-20,1997,1,3,20
19970321,1997-03-21,1997,1,3,21
19970322,1997-03-22,1997,1,3,22
19970323,1997-03-23,1997,1,3,23
19970324,1997-03-24,1997,1,3,24
19970325,1997-03-25,1997,1,3,25
19970326,1997-03-26,1997,1,3,26
19970327,1997-03-27,1997,1,3,27
19970328,1997-03-28,1997,1,3,28
19970329,1997-03-29,1997,1,3,29
19970330,1997-03-30,1997,1,3,30
19970331,1997-03-31,1997,1,3,31
19970401,1997-04-01,1997,2,4,1
19970402,1997-04-02,1997,2,4,2
19970403,1997-04-03,1997,2,4,3
19970404,1997-04-04,1997,2,4,4
19970405,1997-04-05,1997,2,4,5
19970406,1997-04-06,1997,2,4,6
19970407,1997-04-07,1997,2,4,7
19970408,1997-04-08,1997,2,4,8
19970409,1997-04-09,1997,2,4,9
19970410,1997-04-10,1997,2,4,10
19970411,1997-04-11,1997,2,4,11
19970412,1997-04-12,1997,2,4,12
19970413,1997-04-13,1997,2,4,13
19970414,1997-04-14,1997,2,4,14
19970415,1997-04-15,1997,2,4,15
19970416,1997-04-16,1997,2,4,16
19970417,1997-04-17,1997,2,4,17
19970418,1997-04-18,1997,2,4,18
19970419,1997-04-19,1997,2,4,19
19970420,1997-04-20,1997,2,4,20
19970421,1997-04-21,1997,2,4,21
19970422,1997-04-22,1997,2,4,22
19970423,1997-04-23,1997,2,4,23
19970424,1997-04-24,1997,2,4,24
19970425,1997-04-25,1997,2,4,25
19970426,1997-04-26,1997,2,4,26
19970427,1997-04-27,1997,2,4,27
19970428,1997-04-28,1997,2,4,28
19970429,1997-04-29,1997,2,4,29
19970430,1997-04-30,1997,2,4,30
19970501,1997-05-01,1997,2,5,1
19970502,1997-05-02,1997,2,5,2
19970503,1997-05-03,1997,2,5,3
19970504,1997-05-04,1997,2,5,4
19970505,1997-05-05,1997,2,5,5
19970506,1997-05-06,1997,2,5,6
19970507,1997-05-07,1997,2,5,7
19970508,1997-05-08,1997,2,5,8
19970509,1997-05-09,1997,2,5,9
19970510,1997-05-10,1997,2,5,10
19970511,1997-05-11,1997,2,5,11
19970512,1997-05-12,1997,2,5,12
19970513,1997-05-13,1997,2,5,13
19970514,1997-05-14,1997,2,5,14
19970515,1997-05-15,1997,2,5,15
19970516,1997-05-16,1997,2,5,16
19970517,1997-05-17,1997,2,5,17
19970518,1997-05-18,1997,2,5,18
19970519,1997-05-19,1997,2,5,19
19970520,1997-05-20,1997,2,5,20
19970521,1997-05-21,1997,2,5,21
19970522,1997-05-22,1997,2,5,22
19970523,1997-05-23,1997,2,5,23
19970524,1997-05-24,1997,2,5,24
19970525,1997-05-25,1997,2,5,25
19970526,1997-05-26,1997,2,5,26
19970527,1997-05-27,1997,2,5,27
19970528,1997-05-28,1997,2,5,28
19970529,1997-05-29,1997,2,5,29
19970530,1997-05-30,1997,2,5,30
19970531,1997-05-31,1997,2,5,31
19970601,1997-06-01,1997,2,6,1
19970602,1997-06-02,1997,2,6,2
19970603,1997-06-03,1997,2,6,3
19970604,1997-06-04,1997,2,6,4
19970605,1997-06-05,1997,2,6,5
19970606,1997-06-06,1997,2,6,6
19970607,1997-06-07,1997,2,6,7
19970608,1997-06-08,1997,2,6,8
19970609,1997-06-09,1997,2,6,9
19970610,1997-06-10,1997,2,6,10
19970611,1997-06-11,1997,2,6,11
19970612,1997-06-12,1997,2,6,12
19970613,1997-06-13,1997,2,6,13
19970614,1997-06-14,1997,2,6,14
19970615,1997-06-15,1997,2,6,15
19970616,1997-06-16,1997,2,6,16
19970617,1997-06-17,1997,2,6,17
19970618,1997-06-18,1997,2,6,18
19970619,1997-06-19,1997,2,6,19
19970620,1997-06-20,1997,2,6,20
19970621,1997-06-21,1997,2,6,21
19970622,1997-06-22,1997,2,6,22
19970623,1997-06-23,1997,2,6,23
19970624,1997-06-24,1997,2,6,24
19970625,1997-06-25,1997,2,6,25
19970626,1997-06-26,1997,2,6,26
19970627,1997-06-27,1997,2,6,27
19970628,1997-06-28,1997,2,6,28
19970629,1997-06-29,1997,2,6,29
19970630,1997-06-30,1997,2,6,30
19970701,1997-07-01,1997,3,7,1
19970702,1997-07-02,1997,3,7,2
19970703,1997-07-03,1997,3,7,3
19970704,1997-07-04,1997,3,7,4
19970705,1997-07-05,1997,3,7,5
19970706,1997-07-06,1997,3,7,6
19970707,1997-07-07,1997,3,7,7
19970708,1997-07-08,1997,3,7,8
19970709,1997-07-09,1997,3,7,9
19970710,1997-07-10,1997,3,7,10
19970711,1997-07-11,1997,3,7,11
19970712,1997-07-12,1997,3,7,12
19970713,1997-07-13,1997,3,7,13
19970714,1997-07-14,1997,3,7,14
19970715,1997-07-15,1997,3,7,15
19970716,1997-07-16,1997,3,7,16
19970717,1997-07-17,1997,3,7,17
19970718,1997-07-18,1997,3,7,18
19970719,1997-07-19,1997,3,7,19
19970720,1997-07-20,1997,3,7,20
19970721,1997-07-21,1997,3,7,21
19970722,1997-07-22,1997,3,7,22
19970723,1997-07-23,1997,3,7,23
19970724,1997-07-24,1997,3,7,24
19970725,1997-07-25,1997,3,7,25
19970726,1997-07-26,1997,3,7,26
19970727,1997-07-27,1997,3,7,27
19970728,1997-07-28,1997,3,7,28
19970729,1997-07-29,1997,3,7,29
19970730,1997-07-30,1997,3,7,30
19970731,1997-07-31,1997,3,7,31
19970801,1997-08-01,1997,3,8,1
19970802,1997-08-02,1997,3,8,2
19970803,1997-08-03,1997,3,8,3
19970804,1997-08-04,1997,3,8,4
19970805,1997-08-05,1997,3,8,5
19970806,1997-08-06,1997,3,8,6
19970807,1997-08-07,1997,3,8,7
19970808,1997-08-08,1997,3,8,8
19970809,1997-08-09,1997,3,8,9
19970810,1997-08-10,1997,3,8,10
19970811,1997-08-11,1997,3,8,11
19970812,1997-08-12,1997,3,8,12
19970813,1997-08-13,1997,3,8,13
19970814,1997-08-14,1997,3,8,14
19970815,1997-08-15,1997,3,8,15
19970816,1997-08-16,1997,3,8,16
19970817,1997-08-17,1997,3,8,17
19970818,1997-08-18,1997,3,8,18
19970819,1997-08-19,1997,3,8,19
19970820,1997-08-20,1997,3,8,20
19970821,1997-08-21,1997,3,8,21
19970822,1997-08-22,1997,3,8,22
19970823,1997-08-23,1997,3,8,23
19970824,1997-08-24,1997,3,8,24
19970825,1997-08-25,1997,3,8,25
19970826,1997-08-26,1997,3,8,26
19970827,1997-08-27,1997,3,8,27
19970828,1997-08-28,1997,3,8,28
19970829,1997-08-29,1997,3,8,29
19970830,1997-08-30,1997,3,8,30
19970831,1997-08-31,1997,3,8,31
19970901,1997-09-01,1997,3,9,1
19970902,1997-09-02,1997,3,9,2
19970903,1997-09-03,1997,3,9,3
19970904,1997-09-04,1997,3,9,4
19970905,1997-09-05,1997,3,9,5
19970906,1997-09-06,1997,3,9,6
19970907,1997-09-07,1997,3,9,7
19970908,1997-09-08,1997,3,9,8
19970909,1997-09-09,1997,3,9,9
19970910,1997-09-10,1997,3,9,10
19970911,1997-09-11,1997,3,9,11
19970912,1997-09-12,1997,3,9,12
19970913,1997-09-13,1997,3,9,13
19970914,1997-09-14,1997,3,9,14
19970915,1997-09-15,1997,3,9,15
19970916,1997-09-16,1997,3,9,16
19970917,1997-09-17,1997,3,9,17
19970918,1997-09-18,1997,3,9,18
19970919,1997-09-19,1997,3,9,19
19970920,1997-09-20,1997,3,9,20
19970921,1997-09-21,1997,3,9,21
19970922,1997-09-22,1997,3,9,22
19970923,1997-09-23,1997,3,9,23
19970924,1997-09-24,1997,3,9,24
19970925,1997-09-25,1997,3,9,25
19970926,1997-09-26,1997,3,9,26
19970927,1997-09-27,1997,3,9,27
19970928,1997-09-28,1997,3,9,28
19970929,1997-09-29,1997,3,9,29
19970930,1997-09-30,1997,3,9,30
19971001,1997-10-01,1997,4,10,1
19971002,1997-10-02,1997,4,10,2
19971003,1997-10-03,1997,4,10,3
19971004,1997-10-04,1997,4,10,4
19971005,1997-10-05,1997,4,10,5
19971006,1997-10-06,1997,4,10,6
19971007,1997-10-07,1997,4,10,7
19971008,1997-10-08,1997,4,10,8
19971009,1997-10-09,1997,4,10,9
19971010,1997-10-10,1997,4,10,10
19971011,1997-10-11,1997,4,10,11
19971012,1997-10-12,1997,4,10,12
19971013,1997-10-13,1997,4,10,13
19971014,1997-10-14,1997,4,10,14
19971015,1997-10-15,1997,4,10,15
19971016,1997-10-16,1997,4,10,16
19971017,1997-10-17,1997,4,10,17
19971018,1997-10-18,1997,4,10,18
19971019,1997-10-19,1997,4,10,19
19971020,1997-10-20,1997,4,10,20
19971021,1997-10-21,1997,4,10,21
19971022,1997-10-22,1997,4,10,22
19971023,1997-10-23,1997,4,10,23
19971024,1997-10-24,1997,4,10,24
19971025,1997-10-25,1997,4,10,25
19971026,1997-10-26,1997,4,10,26
19971027,1997-10-27,1997,4,10,27
19971028,1997-10-28,1997,4,10,28
19971029,1997-10-29,1997,4,10,29
19971030,1997-10-30,1997,4,10,30
19971031,1997-10-31,1997,4,10,31
19971101,1997-11-01,1997,4,11,1
19971102,1997-11-02,1997,4,11,2
19971103,1997-11-03,1997,4,11,3
19971104,1997-11-04,1997,4,11,4
19971105,1997-11-05,1997,4,11,5
19971106,1997-11-06,1997,4,11,6
19971107,1997-11-07,1997,4,11,7
19971108,1997-11-08,1997,4,11,8
19971109,1997-11-09,1997,4,11,9
19971110,1997-11-10,1997,4,11,10
19971111,1997-11-11,1997,4,11,11
19971112,1997-11-12,1997,4,11,12
19971113,1997-11-13,1997,4,11,13
19971114,1997-11-14,1997,4,11,14
19971115,1997-11-15,1997,4,11,15
19971116,1997-11-16,1997,4,11,16
19971117,1997-11-17,1997,4,11,17
19971118,1997-11-18,1997,4,11,18
19971119,1997-11-19,1997,4,11,19
19971120,1997-11-20,1997,4,11,20
19971121,1997-11-21,1997,4,11,21
19971122,1997-11-22,1997,4,11,22
19971123,1997-11-23,1997,4,11,23
19971124,1997-11-24,1997,4,11,24
19971125,1997-11-25,1997,4,11,25
19971126,1997-11-26,1997,4,11,26
19971127,1997-11-27,1997,4,11,27
19971128,1997-11-28,1997,4,11,28
19971129,1997-11-29,1997,4,11,29
19971130,1997-11-30,1997,4,11,30
19971201,1997-12-01,1997,4,12,1
19971202,1997-12-02,1997,4,12,2
19971203,1997-12-03,1997,4,12,3
19971204,1997-12-04,1997,4,12,4
19971205,1997-12-05,1997,4,12,5
19971206,1997-12-06,1997,4,12,6
19971207,1997-12-07,1997,4,12,7
19971208,1997-12-08,1997,4,12,8
19971209,1997-12-09,1997,4,12,9
19971210,1997-12-10,1997,4,12,10
19971211,1997-12-11,1997,4,12,11
19971212,1997-12-12,1997,4,12,12
19971213,1997-12-13,1997,4,12,13
19971214,1997-12-14,1997,4,12,14
19971215,1997-12-15,1997,4,12,15
19971216,1997-12-16,1997,4,12,16
19971217,1997-12-17,1997,4,12,17
19971218,1997-12-18,1997,4,12,18
19971219,1997-12-19,1997,4,12,19
19971220,1997-12-20,1997,4,12,20
19971221,1997-12-21,1997,4,12,21
19971222,1997-12-22,1997,4,12,22
19971223,1997-12-23,1997,4,12,23
19971224,1997-12-24,1997,4,12,24
19971225,1997-12-25,1997,4,12,25
19971226,1997-12-26,1997,4,12,26
19971227,1997-12-27,1997,4,12,27
19971228,1997-12-28,1997,4,12,28
19971229,1997-12-29,1997,4,12,29
19971230,1997-12-30,1997,4,12,30
19971231,1997-12-31,1997,4,12,31
19980101,1998-01-01,1998,1,1,1
19980102,1998-01-02,1998,1,1,2
19980103,1998-01-03,1998,1,1,3
19980104,1998-01-04,1998,1,1,4
19980105,1998-01-05,1998,1,1,5
19980106,1998-01-06,1998,1,1,6
19980107,1998-01-07,1998,1,1,7
19980108,1998-01-08,1998,1,1,8
19980109,1998-01-09,1998,1,1,9
19980110,1998-01-10,1998,1,1,10
19980111,1998-01-11,1998,1,1,11
19980112,1998-01-12,1998,1,1,12
19980113,1998-01-13,1998,1,1,13
19980114,1998-01-14,1998,1,1,14
19980115,1998-01-15,1998,1,1,15
19980116,1998-01-16,1998,1,1,16
19980117,1998-01-17,1998,1,1,17
19980118,1998-01-18,1998,1,1,18
19980119,1998-01-19,1998,1,1,19
19980120,1998-01-20,1998,1,1,20
19980121,1998-01-21,1998,1,1,21
19980122,1998-01-22,1998,1,1,22
19980123,1998-01-23,1998,1,1,23
19980124,1998-01-24,1998,1,1,24
19980125,1998-01-25,1998,1,1,25
19980126,1998-01-26,1998,1,1,26
19980127,1998-01-27,1998,1,1,27
19980128,1998-01-28,1998,1,1,28
19980129,1998-01-29,1998,1,1,29
19980130,1998-01-30,1998,1,1,30
19980131,1998-01-31,1998,1,1,31
19980201,1998-02-01,1998,1,2,1
19980202,1998-02-02,1998,1,2,2
19980203,1998-02-03,1998,1,2,3
19980204,1998-02-04,1998,1,2,4
19980205,1998-02-05,1998,1,2,5
19980206,1998-02-06,1998,1,2,6
19980207,1998-02-07,1998,1,2,7
19980208,1998-02-08,1998,1,2,8
19980209,1998-02-09,1998,1,2,9
19980210,1998-02-10,1998,1,2,10
19980211,1998-02-11,1998,1,2,11
19980212,1998-02-12,1998,1,2,12
19980213,1998-02-13,1998,1,2,13
19980214,1998-02-14,1998,1,2,14
19980215,1998-02-15,1998,1,2,15
19980216,1998-02-16,1998,1,2,16
19980217,1998-02-17,1998,1,2,17
19980218,1998-02-18,1998,1,2,18
19980219,1998-02-19,1998,1,2,19
19980220,1998-02-20,1998,1,2,20
19980221,1998-02-21,1998,1,2,21
19980222,1998-02-22,1998,1,2,22
19980223,1998-02-23,1998,1,2,23
19980224,1998-02-24,1998,1,2,24
19980225,1998-02-25,1998,1,2,25
19980226,1998-02-26,1998,1,2,26
19980227,1998-02-27,1998,1,2,27
19980228,1998-02-28,1998,1,2,28
19980301,1998-03-01,1998,1,3,1
19980302,1998-03-02,1998,1,3,2
19980303,1998-03-03,1998,1,3,3
19980304,1998-03-04,1998,1,3,4
19980305,1998-03-05,1998,1,3,5
19980306,1998-03-06,1998,1,3,6
19980307,1998-03-07,1998,1,3,7
19980308,1998-03-08,1998,1,3,8
19980309,1998-03-09,1998,1,3,9
19980310,1998-03-10,1998,1,3,10
19980311,1998-03-11,1998,1,3,11
19980312,1998-03-12,1998,1,3,12
19980313,1998-03-13,1998,1,3,13
19980314,1998-03-14,1998,1,3,14
19980315,1998-03-15,1998,1,3,15
19980316,1998-03-16,1998,1,3,16
19980317,1998-03-17,1998,1,3,17
19980318,1998-03-18,1998,1,3,18
19980319,1998-03-19,1998,1,3,19
19980320,1998-03-20,1998,1,3,20
19980321,1998-03-21,1998,1,3,21
19980322,1998-03-22,1998,1,3,22
19980323,1998-03-23,1998,1,3,23
19980324,1998-03-24,1998,1,3,24
19980325,1998-03-25,1998,1,3,25
19980326,1998-03-26,1998,1,3,26
19980327,1998-03-27,1998,1,3,27
19980328,1998-03-28,1998,1,3,28
19980329,1998-03-29,1998,1,3,29
19980330,1998-03-30,1998,1,3,30
19980331,1998-03-31,1998,1,3,31
19980401,1998-04-01,1998,2,4,1
19980402,1998-04-02,1998,2,4,2
19980403,1998-04-03,1998,2,4,3
19980404,1998-04-04,1998,2,4,4
19980405,1998-04-05,1998,2,4,5
19980406,1998-04-06,1998,2,4,6
19980407,1998-04-07,1998,2,4,7
19980408,1998-04-08,1998,2,4,8
19980409,1998-04-09,1998,2,4,9
19980410,1998-04-10,1998,2,4,10
19980411,1998-04-11,1998,2,4,11
19980412,1998-04-12,1998,2,4,12
19980413,1998-04-13,1998,2,4,13
19980414,1998-04-14,1998,2,4,14
19980415,1998-04-15,1998,2,4,15
19980416,1998-04-16,1998,2,4,16
19980417,1998-04-17,1998,2,4,17
19980418,1998-04-18,1998,2,4,18
19980419,1998-04-19,1998,2,4,19
19980420,1998-04-20,1998,2,4,20
19980421,1998-04-21,1998,2,4,21
19980422,1998-04-22,1998,2,4,22
19980423,1998-04-23,1998,2,4,23
19980424,1998-04-24,1998,2,4,24
19980425,1998-04-25,1998,2,4,25
19980426,1998-04-26,1998,2,4,26
19980427,1998-04-27,1998,2,4,27
19980428,1998-04-28,1998,2,4,28
19980429,1998-04-29,1998,2,4,29
19980430,1998-04-30,1998,2,4,30
19980501,1998-05-01,1998,2,5,1
19980502,1998-05-02,1998,2,5,2
19980503,1998-05-03,1998,2,5,3
19980504,1998-05-04,1998,2,5,4
19980505,1998-05-05,1998,2,5,5
19980506,1998-05-06,1998,2,5,6
19980507,1998-05-07,1998,2,5,7
19980508,1998-05-08,1998,2,5,8
19980509,1998-05-09,1998,2,5,9
19980510,1998-05-10,1998,2,5,10
19980511,1998-05-11,1998,2,5,11
19980512,1998-05-12,1998,2,5,12
19980513,1998-05-13,1998,2,5,13
19980514,1998-05-14,1998,2,5,14
19980515,1998-05-15,1998,2,5,15
19980516,1998-05-16,1998,2,5,16
19980517,1998-05-17,1998,2,5,17
19980518,1998-05-18,1998,2,5,18
19980519,1998-05-19,1998,2,5,19
19980520,1998-05-20,1998,2,5,20
19980521,1998-05-21,1998,2,5,21
19980522,1998-05-22,1998,2,5,22
19980523,1998-05-23,1998,2,5,23
19980524,1998-05-24,1998,2,5,24
19980525,1998-05-25,1998,2,5,25
19980526,1998-05-26,1998,2,5,26
19980527,1998-05-27,1998,2,5,27
19980528,1998-05-28,1998,2,5,28
19980529,1998-05-29,1998,2,5,29
19980530,1998-05-30,1998,2,5,30
19980531,1998-05-31,1998,2,5,31
19980601,1998-06-01,1998,2,6,1
19980602,1998-06-02,1998,2,6,2
19980603,1998-06-03,1998,2,6,3
19980604,1998-06-04,1998,2,6,4
19980605,1998-06-05,1998,2,6,5
19980606,1998-06-06,1998,2,6,6
19980607,1998-06-07,1998,2,6,7
19980608,1998-06-08,1998,2,6,8
19980609,1998-06-09,1998,2,6,9
19980610,1998-06-10,1998,2,6,10
19980611,1998-06-11,1998,2,6,11
19980612,1998-06-12,1998,2,6,12
19980613,1998-06-13,1998,2,6,13
19980614,1998-06-14,1998,2,6,14
19980615,1998-06-15,1998,2,6,15
19980616,1998-06-16,1998,2,6,16
19980617,1998-06-17,1998,2,6,17
19980618,1998-06-18,1998,2,6,18
19980619,1998-06-19,1998,2,6,19
19980620,1998-06-20,1998,2,6,20
19980621,1998-06-21,1998,2,6,21
19980622,1998-06-22,1998,2,6,22
19980623,1998-06-23,1998,2,6,23
19980624,1998-06-24,1998,2,6,24
19980625,1998-06-25,1998,2,6,25
19980626,1998-06-26,1998,2,6,26
19980627,1998-06-27,1998,2,6,27
19980628,1998-06-28,1998,2,6,28
19980629,1998-06-29,1998,2,6,29
19980630,1998-06-30,1998,2,6,30
19980701,1998-07-01,1998,3,7,1
19980702,1998-07-02,1998,3,7,2
19980703,1998-07-03,1998,3,7,3
19980704,1998-07-04,1998,3,7,4
19980705,1998-07-05,1998,3,7,5
19980706,1998-07-06,1998,3,7,6
19980707,1998-07-07,1998,3,7,7
19980708,1998-07-08,1998,3,7,8
19980709,1998-07-09,1998,3,7,9
19980710,1998-07-10,1998,3,7,10
19980711,1998-07-11,1998,3,7,11
19980712,1998-07-12,1998,3,7,12
19980713,1998-07-13,1998,3,7,13
19980714,1998-07-14,1998,3,7,14
19980715,1998-07-15,1998,3,7,15
19980716,1998-07-16,1998,3,7,16
19980717,1998-07-17,1998,3,7,17
19980718,1998-07-18,1998,3,7,18
19980719,1998-07-19,1998,3,7,19
19980720,1998-07-20,1998,3,7,20
19980721,1998-07-21,1998,3,7,21
19980722,1998-07-22,1998,3,7,22
19980723,1998-07-23,1998,3,7,23
19980724,1998-07-24,1998,3,7,24
19980725,1998-07-25,1998,3,7,25
19980726,1998-07-26,1998,3,7,26
19980727,1998-07-27,1998,3,7,27
19980728,1998-07-28,1998,3,7,28
19980729,1998-07-29,1998,3,7,29
19980730,1998-07-30,1998,3,7,30
19980731,1998-07-31,1998,3,7,31
19980801,1998-08-01,1998,3,8,1
19980802,1998-08-02,1998,3,8,2
19980803,1998-08-03,1998,3,8,3
19980804,1998-08-04,1998,3,8,4
19980805,1998-08-05,1998,3,8,5
19980806,1998-08-06,1998,3,8,6
19980807,1998-08-07,1998,3,8,7
19980808,1998-08-08,1998,3,8,8
19980809,1998-08-09,1998,3,8,9
19980810,1998-08-10,1998,3,8,10
19980811,1998-08-11,1998,3,8,11
19980812,1998-08-12,1998,3,8,12
19980813,1998-08-13,1998,3,8,13
19980814,1998-08-14,1998,3,8,14
19980815,1998-08-15,1998,3,8,15
19980816,1998-08-16,1998,3,8,16
19980817,1998-08-17,1998,3,8,17
19980818,1998-08-18,1998,3,8,18
19980819,1998-08-19,1998,3,8,19
19980820,1998-08-20,1998,3,8,20
19980821,1998-08-21,1998,3,8,21
19980822,1998-08-22,1998,3,8,22
19980823,1998-08-23,1998,3,8,23
19980824,1998-08-24,1998,3,8,24
19980825,1998-08-25,1998,3,8,25
19980826,1998-08-26,1998,3,8,26
19980827,1998-08-27,1998,3,8,27
19980828,1998-08-28,1998,3,8,28
19980829,1998-08-29,1998,3,8,29
19980830,1998-08-30,1998,3,8,30
19980831,1998-08-31,1998,3,8,31
19980901,1998-09-01,1998,3,9,1
19980902,1998-09-02,1998,3,9,2
19980903,1998-09-03,1998,3,9,3
19980904,1998-09-04,1998,3,9,4
19980905,1998-09-05,1998,3,9,5
19980906,1998-09-06,1998,3,9,6
19980907,1998-09-07,1998,3,9,7
19980908,1998-09-08,1998,3,9,8
19980909,1998-09-09,1998,3,9,9
19980910,1998-09-10,1998,3,9,10
19980911,1998-09-11,1998,3,9,11
19980912,1998-09-12,1998,3,9,12
19980913,1998-09-13,1998,3,9,13
19980914,1998-09-14,1998,3,9,14
19980915,1998-09-15,1998,3,9,15
19980916,1998-09-16,1998,3,9,16
19980917,1998-09-17,1998,3,9,17
19980918,1998-09-18,1998,3,9,18
19980919,1998-09-19,1998,3,9,19
19980920,1998-09-20,1998,3,9,20
19980921,1998-09-21,1998,3,9,21
19980922,1998-09-22,1998,3,9,22
19980923,1998-09-23,1998,3,9,23
19980924,1998-09-24,1998,3,9,24
19980925,1998-09-25,1998,3,9,25
19980926,1998-09-26,1998,3,9,26
19980927,1998-09-27,1998,3,9,27
